tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-403,Miami Masters,Hard,96,M,20050321,65,103819,1,,Roger Federer,R,185,SUI,23.61670089,1,6050,103151,,,Mariano Zabaleta,R,183,ARG,27.05817933,52,770,6-2 5-7 6-3,3,R32,137,11,2,92,52,36,24,15,3,5,4,4,103,59,37,21,14,3,7
2005-403,Miami Masters,Hard,96,M,20050321,66,104339,18,,Mario Ancic,R,196,CRO,20.97467488,20,1215,103163,16,,Tommy Haas,R,188,GER,26.9650924,17,1350,6-4 6-4,3,R32,100,11,4,80,42,35,18,10,6,6,0,2,58,36,26,11,10,1,3
2005-403,Miami Masters,Hard,96,M,20050321,67,103285,23,,Radek Stepanek,R,185,CZE,26.31348392,25,1165,103319,,Q,Jeff Morrison,R,185,USA,26.12457221,108,390,6-3 6-0,3,R32,61,4,2,45,24,20,10,7,2,3,3,1,49,26,13,7,8,6,12
2005-403,Miami Masters,Hard,96,M,20050321,68,102450,6,,Tim Henman,R,185,GBR,30.53798768,7,2155,103428,28,,Juan Ignacio Chela,R,190,ARG,25.5578371,30,1085,6-3 6-1,3,R32,72,3,2,52,35,26,10,8,1,1,1,1,43,31,15,4,8,1,5
2005-403,Miami Masters,Hard,96,M,20050321,69,103758,31,,Taylor Dent,R,188,USA,23.90691307,33,1025,103909,4,,Guillermo Coria,R,175,ARG,23.18412047,5,2360,6-3 6-4,3,R32,79,7,2,51,28,24,16,10,0,0,2,8,74,41,27,17,9,8,10
2005-403,Miami Masters,Hard,96,M,20050321,70,104252,,,Florian Mayer,R,190,GER,21.45927447,51,772,103602,15,,Fernando Gonzalez,R,183,CHI,24.64339494,16,1390,7-6(3) 2-6 6-3,3,R32,135,5,5,94,59,39,21,15,5,8,6,5,81,48,40,16,14,2,4
2005-403,Miami Masters,Hard,96,M,20050321,71,101736,9,,Andre Agassi,R,180,USA,34.89390828,10,1895,103096,,Q,Arnaud Clement,R,173,FRA,27.25804244,124,353,6-2 6-4,3,R32,70,12,3,55,28,23,15,9,1,2,3,0,45,26,15,8,9,0,4
2005-403,Miami Masters,Hard,96,M,20050321,72,103292,7,,Gaston Gaudio,R,175,ARG,26.28062971,8,2150,103206,27,,Sebastien Grosjean,R,175,FRA,26.81177276,29,1090,6-2 6-3,3,R32,89,0,2,64,37,28,15,9,1,1,4,1,61,38,21,12,8,3,6
2005-403,Miami Masters,Hard,96,M,20050321,73,103970,,,David Ferrer,R,175,ESP,22.96783025,44,825,103900,8,,David Nalbandian,R,180,ARG,23.21697467,9,2020,7-6(0) 6-1,3,R32,89,2,3,63,37,22,17,10,4,7,3,6,64,42,24,6,9,8,13
2005-403,Miami Masters,Hard,96,M,20050321,74,103507,,,Juan Carlos Ferrero,R,183,ESP,25.10335387,85,460,104214,,,Igor Andreev,R,185,RUS,21.68651608,49,779,6-4 6-3,3,R32,86,1,1,52,32,23,16,10,1,2,5,2,67,37,23,15,9,5,8
2005-403,Miami Masters,Hard,96,M,20050321,75,104792,,WC,Gael Monfils,R,193,FRA,18.55167693,128,339,102703,,,Hyung Taik Lee,R,180,KOR,29.2128679,58,641,7-6(5) 3-6 7-6(1),3,R32,148,25,3,110,58,47,27,16,4,6,4,1,106,63,45,28,17,3,4
2005-403,Miami Masters,Hard,96,M,20050321,76,103103,26,,Dominik Hrbaty,R,183,SVK,27.20876112,28,1121,103498,3,,Marat Safin,R,193,RUS,25.14715948,4,3360,7-6(6) 6-1,3,R32,76,5,6,76,40,29,20,10,5,7,0,2,54,36,21,8,9,3,7
2005-403,Miami Masters,Hard,96,M,20050321,77,102563,25,,Thomas Johansson,R,180,SWE,29.99315537,27,1163,102845,5,,Carlos Moya,R,190,ESP,28.56399726,6,2295,7-6(6) 3-6 6-2,3,R32,132,8,2,102,52,35,32,15,4,7,8,9,97,53,40,22,14,7,10
2005-403,Miami Masters,Hard,96,M,20050321,78,102562,24,,Jiri Novak,R,190,CZE,29.99863107,26,1165,103990,12,,Tommy Robredo,R,180,ESP,22.88843258,13,1665,W/O,3,R32,,,,,,,,,,,,,,,,,,,
2005-403,Miami Masters,Hard,96,M,20050321,79,103344,13,,Ivan Ljubicic,R,193,CRO,26.00684463,14,1645,102434,21,,Vincent Spadea,R,183,USA,30.67214237,23,1190,6-3 4-6 7-6(3),3,R32,129,6,0,85,45,37,23,15,1,3,3,4,88,48,35,23,16,3,6
2005-403,Miami Masters,Hard,96,M,20050321,80,104745,29,,Rafael Nadal,L,185,ESP,18.7980835,31,1065,104269,,,Fernando Verdasco,L,188,ESP,21.34702259,45,813,6-2 6-2,3,R32,75,1,3,59,39,23,13,8,2,3,2,5,42,21,14,5,8,0,5
2005-403,Miami Masters,Hard,96,M,20050321,81,103819,1,,Roger Federer,R,185,SUI,23.61670089,1,6050,104339,18,,Mario Ancic,R,196,CRO,20.97467488,20,1215,6-3 4-6 6-4,3,R16,106,5,2,76,50,39,14,15,2,5,6,3,82,49,35,14,14,1,5
2005-403,Miami Masters,Hard,96,M,20050321,82,102450,6,,Tim Henman,R,185,GBR,30.53798768,7,2155,103285,23,,Radek Stepanek,R,185,CZE,26.31348392,25,1165,7-5 6-3,3,R16,83,0,1,60,45,35,8,11,1,2,4,2,59,43,29,8,10,3,6
2005-403,Miami Masters,Hard,96,M,20050321,83,103758,31,,Taylor Dent,R,188,USA,23.90691307,33,1025,104252,,,Florian Mayer,R,190,GER,21.45927447,51,772,6-3 6-4,3,R16,65,5,4,59,36,33,7,10,2,3,1,1,67,40,27,11,9,3,6
2005-403,Miami Masters,Hard,96,M,20050321,84,101736,9,,Andre Agassi,R,180,USA,34.89390828,10,1895,103292,7,,Gaston Gaudio,R,175,ARG,26.28062971,8,2150,7-6(7) 6-2,3,R16,127,7,2,100,58,40,22,10,13,14,5,1,81,46,31,17,10,8,11
2005-403,Miami Masters,Hard,96,M,20050321,85,103970,,,David Ferrer,R,175,ESP,22.96783025,44,825,103507,,,Juan Carlos Ferrero,R,183,ESP,25.10335387,85,460,6-7(7) 6-3 7-5,3,R16,172,4,1,114,73,41,24,17,5,10,0,1,103,67,39,18,16,8,15
2005-403,Miami Masters,Hard,96,M,20050321,86,103103,26,,Dominik Hrbaty,R,183,SVK,27.20876112,28,1121,104792,,WC,Gael Monfils,R,193,FRA,18.55167693,128,339,6-3 6-3,3,R16,80,5,3,64,35,24,20,9,6,6,6,3,64,31,20,15,9,6,9
2005-403,Miami Masters,Hard,96,M,20050321,87,102563,25,,Thomas Johansson,R,180,SWE,29.99315537,27,1163,102562,24,,Jiri Novak,R,190,CZE,29.99863107,26,1165,7-6(2) 6-2,3,R16,82,10,3,66,35,26,22,10,4,5,5,4,64,38,25,12,10,4,7
2005-403,Miami Masters,Hard,96,M,20050321,88,104745,29,,Rafael Nadal,L,185,ESP,18.7980835,31,1065,103344,13,,Ivan Ljubicic,R,193,CRO,26.00684463,14,1645,6-4 6-7(5) 6-3,3,R16,164,5,1,95,66,49,20,16,2,3,11,4,115,73,53,16,15,9,12
2005-403,Miami Masters,Hard,96,M,20050321,89,103819,1,,Roger Federer,R,185,SUI,23.61670089,1,6050,102450,6,,Tim Henman,R,185,GBR,30.53798768,7,2155,6-4 6-2,3,QF,72,2,0,49,32,24,13,9,1,1,5,1,49,29,18,11,9,3,6
2005-403,Miami Masters,Hard,96,M,20050321,90,101736,9,,Andre Agassi,R,180,USA,34.89390828,10,1895,103758,31,,Taylor Dent,R,188,USA,23.90691307,33,1025,7-5 6-0,3,QF,70,3,2,51,26,21,13,9,1,3,3,7,55,28,16,9,9,3,9
2005-403,Miami Masters,Hard,96,M,20050321,91,103970,,,David Ferrer,R,175,ESP,22.96783025,44,825,103103,26,,Dominik Hrbaty,R,183,SVK,27.20876112,28,1121,6-2 6-3,3,QF,66,4,2,54,41,33,4,9,2,3,3,7,39,21,15,3,8,0,4
2005-403,Miami Masters,Hard,96,M,20050321,92,104745,29,,Rafael Nadal,L,185,ESP,18.7980835,31,1065,102563,25,,Thomas Johansson,R,180,SWE,29.99315537,27,1163,6-2 6-4,3,QF,84,1,2,48,33,25,9,9,0,1,2,3,61,34,22,10,9,5,9
2005-403,Miami Masters,Hard,96,M,20050321,93,103819,1,,Roger Federer,R,185,SUI,23.61670089,1,6050,101736,9,,Andre Agassi,R,180,USA,34.89390828,10,1895,6-4 6-3,3,SF,85,8,2,66,41,30,17,10,5,5,1,1,60,30,22,15,9,6,8
2005-403,Miami Masters,Hard,96,M,20050321,94,104745,29,,Rafael Nadal,L,185,ESP,18.7980835,31,1065,103970,,,David Ferrer,R,175,ESP,22.96783025,44,825,6-4 6-3,3,SF,91,0,0,52,36,24,11,9,1,2,3,3,68,44,23,12,10,2,6
2005-403,Miami Masters,Hard,96,M,20050321,95,103819,1,,Roger Federer,R,185,SUI,23.61670089,1,6050,104745,29,,Rafael Nadal,L,185,ESP,18.7980835,31,1065,2-6 6-7(4) 7-6(5) 6-3 6-1,5,F,223,9,9,151,90,67,30,24,4,9,4,4,156,100,64,32,24,6,13
2006-403,Miami Masters,Hard,96,M,20060320,1,103096,,,Arnaud Clement,R,173,FRA,28.25462012,53,746,103429,,Q,Peter Luczak,R,183,AUS,26.55167693,129,318,6-1 6-2,3,R128,58,9,1,40,27,24,8,8,0,0,3,0,44,27,14,7,7,1,5
2006-403,Miami Masters,Hard,96,M,20060320,2,103632,,,Luis Horna,R,180,PER,25.51129363,46,797,104252,,,Florian Mayer,R,190,GER,22.45585216,63,614,6-4 7-6(5),3,R128,99,6,5,76,48,35,17,11,3,3,11,0,77,47,35,12,11,0,1
2006-403,Miami Masters,Hard,96,M,20060320,3,102567,,Q,George Bastl,R,183,SUI,30.96783025,147,280,103110,,,Daniele Bracciali,R,180,ITA,28.1889117,67,588,6-7(5) 6-1 6-4,3,R128,156,11,1,130,80,52,30,15,10,10,6,5,94,46,35,24,14,5,8
2006-403,Miami Masters,Hard,96,M,20060320,4,104098,,,Dmitry Tursunov,R,185,RUS,23.26899384,36,870,104154,,Q,Paul Capdeville,R,190,CHI,22.9650924,105,394,6-2 6-1,3,R128,54,7,1,43,21,20,11,8,0,1,1,4,43,24,12,5,7,1,6
2006-403,Miami Masters,Hard,96,M,20060320,5,104122,,,Carlos Berlocq,R,183,ARG,23.12388775,81,500,105385,,WC,Donald Young,L,183,USA,16.65708419,552,39,6-0 6-0,3,R128,49,2,0,39,21,15,12,6,2,2,0,3,33,18,6,2,6,2,8
2006-403,Miami Masters,Hard,96,M,20060320,6,102882,,WC,Mark Philippoussis,R,196,AUS,29.36344969,169,240,102106,,,Davide Sanguinetti,R,188,ITA,33.56605065,51,755,6-4 4-6 6-3,3,R128,120,15,4,97,49,37,27,15,6,8,9,2,83,44,34,19,14,2,5
2006-403,Miami Masters,Hard,96,M,20060320,7,102257,,,Greg Rusedski,L,193,GBR,32.5338809,48,790,104022,,,Mikhail Youzhny,R,183,RUS,23.73442847,42,825,6-3 6-1,3,R128,71,4,5,48,26,19,13,8,2,3,4,6,61,32,18,12,8,3,8
2006-403,Miami Masters,Hard,96,M,20060320,8,104019,,,Kristof Vliegen,R,193,BEL,23.74264203,57,700,104081,,,Boris Pashanski,R,180,SRB,23.37577002,59,688,6-2 4-6 6-3,3,R128,114,14,3,78,48,41,16,14,2,3,0,2,83,49,39,13,13,3,6
2006-403,Miami Masters,Hard,96,M,20060320,9,103252,,,Alberto Martin,R,175,ESP,27.58110883,60,687,102318,,,Andrei Pavel,R,183,ROU,32.14236824,88,455,6-2 6-2,3,R128,65,5,2,53,25,19,15,8,3,4,4,4,61,39,24,4,8,9,14
2006-403,Miami Masters,Hard,96,M,20060320,10,102434,,,Vincent Spadea,R,183,USA,31.66872005,79,515,104312,,,Andreas Seppi,R,190,ITA,22.0752909,54,728,6-1 6-4,3,R128,74,4,2,57,33,23,16,9,3,4,1,1,54,26,17,11,8,4,8
2006-403,Miami Masters,Hard,96,M,20060320,11,103752,,Q,Simon Greul,R,185,GER,24.93360712,130,318,103387,,,Paradorn Srichaphan,R,185,THA,26.7652293,38,845,5-7 6-2 7-5,3,R128,143,6,3,106,53,40,31,16,8,9,10,7,126,74,55,21,16,8,11
2006-403,Miami Masters,Hard,96,M,20060320,12,102450,,,Tim Henman,R,185,GBR,31.53456537,56,710,103498,,,Marat Safin,R,193,RUS,26.14373717,47,790,6-3 6-3,3,R128,76,3,0,49,28,21,12,9,0,1,3,2,68,36,21,15,9,5,9
2006-403,Miami Masters,Hard,96,M,20060320,13,103656,,,Albert Montanes,R,175,ESP,25.31143053,89,451,103857,,Q,Igor Kunitsyn,R,180,RUS,24.46817248,120,355,6-4 6-2,3,R128,92,2,0,56,33,23,15,9,4,5,0,0,52,30,19,8,9,0,4
2006-403,Miami Masters,Hard,96,M,20060320,14,103852,,,Feliciano Lopez,L,188,ESP,24.49555099,45,805,104864,,WC,Alex Kuznetsov,R,183,USA,19.11841205,566,38,6-4 4-6 6-1,3,R128,102,6,4,74,36,29,19,13,2,5,0,5,87,54,30,16,14,2,8
2006-403,Miami Masters,Hard,96,M,20060320,15,103018,,,Max Mirnyi,R,196,BLR,28.70362765,55,720,104180,,,Gilles Muller,L,193,LUX,22.86379192,71,552,7-6(5) 5-7 6-4,3,R128,193,19,9,94,53,50,22,17,2,3,13,3,112,74,59,18,17,2,3
2006-403,Miami Masters,Hard,96,M,20060320,16,104925,,,Novak Djokovic,R,188,SRB,18.82819986,66,596,103908,,,Paul Henri Mathieu,R,185,FRA,24.183436,37,853,6-1 6-3,3,R128,57,8,1,36,26,26,6,8,0,0,3,2,50,30,18,8,8,3,7
2006-403,Miami Masters,Hard,96,M,20060320,17,103888,,Q,Mardy Fish,R,188,USA,24.27652293,265,125,103401,,Q,Jan Hernych,R,190,CZE,26.70225873,90,450,6-3 6-3,3,R128,81,5,0,60,41,30,13,9,4,4,0,1,70,48,28,10,9,7,10
2006-403,Miami Masters,Hard,96,M,20060320,18,104166,,Q,Alex Bogomolov Jr,R,178,RUS,22.90759754,167,242,105023,,WC,Sam Querrey,R,198,USA,18.45037645,386,78,4-6 6-4 6-3,3,R128,88,3,2,79,45,35,19,15,0,2,21,0,72,47,39,11,14,2,5
2006-403,Miami Masters,Hard,96,M,20060320,19,103240,,Q,Kevin Kim,R,180,USA,27.6495551,122,351,103781,,,Jurgen Melzer,L,183,AUT,24.82683094,77,520,3-6 6-2 6-3,3,R128,101,7,0,85,50,38,19,13,2,4,8,8,79,33,25,21,13,4,8
2006-403,Miami Masters,Hard,96,M,20060320,20,103722,,,Florent Serra,R,180,FRA,25.05407255,39,837,104468,,,Gilles Simon,R,183,FRA,21.22655715,82,495,6-2 6-4,3,R128,68,3,2,58,27,20,18,9,2,3,7,1,50,21,15,13,9,4,8
2006-403,Miami Masters,Hard,96,M,20060320,21,103598,,,Xavier Malisse,R,185,BEL,25.66735113,40,826,102839,,WC,Nicolas Lapentti,R,188,ECU,29.59890486,100,418,3-6 6-3 6-0,3,R128,99,6,4,76,41,31,17,12,6,9,8,1,68,46,29,6,12,5,11
2006-403,Miami Masters,Hard,96,M,20060320,22,103454,,,Nicolas Massu,R,183,CHI,26.4421629,43,825,103171,,,Raemon Sluiter,R,185,NED,27.93429158,98,423,6-4 6-3,3,R128,79,6,3,54,29,23,13,9,1,2,4,2,55,31,17,13,10,2,6
2006-403,Miami Masters,Hard,96,M,20060320,23,104076,,,Jose Acasuso,R,190,ARG,23.41409993,34,903,102720,,,Tomas Zib,R,178,CZE,30.13278576,75,525,5-7 6-1 6-1,3,R128,100,21,1,67,38,33,17,13,3,5,6,7,85,55,31,13,13,8,14
2006-403,Miami Masters,Hard,96,M,20060320,24,102834,,,Paul Goldstein,R,178,USA,29.62354552,64,607,102925,,Q,Justin Gimelstob,R,196,USA,29.14442163,94,432,3-6 7-6(6) 1-1 RET,3,R128,126,0,3,79,55,36,17,11,4,6,7,6,95,44,31,29,12,6,7
2006-403,Miami Masters,Hard,96,M,20060320,25,103503,,,Robin Vik,R,183,CZE,26.11909651,70,553,102035,,,Jonas Bjorkman,R,183,SWE,33.99041752,68,573,6-4 6-4,3,R128,90,4,3,67,40,29,13,10,1,3,1,4,61,31,26,10,10,6,10
2006-403,Miami Masters,Hard,96,M,20060320,26,103566,,Q,Michael Llodra,L,190,FRA,25.83709788,145,281,104160,,Q,Lukas Dlouhy,R,185,CZE,22.94592745,74,527,6-7(4) 6-0 6-3,3,R128,106,10,2,80,55,41,12,13,2,4,2,5,88,40,24,20,14,1,8
2006-403,Miami Masters,Hard,96,M,20060320,27,102202,,,Kenneth Carlsen,L,190,DEN,32.92265572,110,375,102642,,,Cyril Saulnier,R,190,FRA,30.5927447,123,350,3-6 6-3 6-0,3,R128,98,14,2,80,49,38,14,12,2,3,4,4,64,37,25,12,12,1,5
2006-403,Miami Masters,Hard,96,M,20060320,28,103294,,,Christophe Rochus,R,170,BEL,27.26078029,50,785,103325,,,Wesley Moodie,R,196,RSA,27.09377139,69,560,2-6 6-4 6-4,3,R128,113,1,4,87,65,43,9,14,2,6,12,10,86,57,45,9,14,9,13
2006-403,Miami Masters,Hard,96,M,20060320,29,102148,,,Fabrice Santoro,R,178,FRA,33.27583847,49,785,103333,,,Ivo Karlovic,R,208,CRO,27.05544148,61,686,6-3 7-6(5),3,R128,94,2,2,73,57,42,9,11,0,0,9,1,63,36,30,14,10,3,4
2006-403,Miami Masters,Hard,96,M,20060320,30,104527,,,Stanislas Wawrinka,R,183,SUI,20.97741273,58,692,104918,,,Andy Murray,R,190,GBR,18.84736482,41,826,7-5 3-6 6-4,3,R128,127,1,8,105,65,41,16,16,5,11,5,2,91,49,24,25,15,7,13
2006-403,Miami Masters,Hard,96,M,20060320,31,102860,,,Agustin Calleri,R,183,ARG,29.51129363,65,602,104338,,,Juan Monaco,R,185,ARG,21.97399042,73,542,6-2 6-1,3,R128,62,2,3,51,29,22,13,8,1,1,2,0,44,23,11,9,7,2,6
2006-403,Miami Masters,Hard,96,M,20060320,32,102845,,,Carlos Moya,R,190,ESP,29.56057495,35,900,103812,,,Victor Hanescu,R,198,ROU,24.66255989,44,821,5-7 7-5 6-4,3,R128,120,2,3,89,49,39,27,17,3,4,7,2,92,62,43,20,17,2,4
2006-403,Miami Masters,Hard,96,M,20060320,33,103819,1,,Roger Federer,R,185,SUI,24.61327858,1,6935,103096,,,Arnaud Clement,R,173,FRA,28.25462012,53,746,6-2 6-7(4) 6-0,3,R64,119,6,2,94,60,44,16,13,3,4,2,3,75,39,22,19,13,3,9
2006-403,Miami Masters,Hard,96,M,20060320,34,103163,27,,Tommy Haas,R,188,GER,27.96167009,28,1250,103632,,,Luis Horna,R,180,PER,25.51129363,46,797,6-0 6-3,3,R64,59,5,3,46,27,23,10,8,2,2,5,7,42,27,19,3,7,4,8
2006-403,Miami Masters,Hard,96,M,20060320,35,104214,24,,Igor Andreev,R,185,RUS,22.68309377,25,1375,102567,,Q,George Bastl,R,183,SUI,30.96783025,147,280,6-4 6-4,3,R64,78,4,0,51,29,20,17,10,2,4,2,1,61,36,23,9,10,3,7
2006-403,Miami Masters,Hard,96,M,20060320,36,104098,,,Dmitry Tursunov,R,185,RUS,23.26899384,36,870,103507,14,,Juan Carlos Ferrero,R,183,ESP,26.09993155,15,1550,6-3 7-6(0),3,R64,87,5,3,71,40,28,21,11,3,4,5,4,70,41,28,13,10,0,2
2006-403,Miami Masters,Hard,96,M,20060320,37,103484,9,,James Blake,R,185,USA,26.22587269,9,1880,104122,,,Carlos Berlocq,R,183,ARG,23.12388775,81,500,6-0 6-0,3,R64,54,2,1,35,21,16,10,6,2,2,1,4,44,22,11,4,6,6,12
2006-403,Miami Masters,Hard,96,M,20060320,38,103813,23,,Jarkko Nieminen,L,185,FIN,24.65708419,24,1425,102882,,WC,Mark Philippoussis,R,196,AUS,29.36344969,169,240,6-4 7-6(3),3,R64,91,4,2,68,47,31,14,11,4,6,10,5,73,33,24,17,11,3,6
2006-403,Miami Masters,Hard,96,M,20060320,39,103428,32,,Juan Ignacio Chela,R,190,ARG,26.55441478,33,925,102257,,,Greg Rusedski,L,193,GBR,32.5338809,48,790,6-4 6-4,3,R64,81,1,2,52,31,25,13,10,1,2,5,6,74,51,33,10,10,6,9
2006-403,Miami Masters,Hard,96,M,20060320,40,104019,,,Kristof Vliegen,R,193,BEL,23.74264203,57,700,103292,8,,Gaston Gaudio,R,175,ARG,27.27720739,8,1985,7-5 7-6(6),3,R64,114,8,3,84,53,39,18,12,2,3,2,5,84,44,32,21,12,1,3
2006-403,Miami Masters,Hard,96,M,20060320,41,104053,4,,Andy Roddick,R,188,USA,23.55373032,4,2535,103252,,,Alberto Martin,R,175,ESP,27.58110883,60,687,6-3 6-1,3,R64,56,10,0,42,28,26,7,8,0,0,0,3,50,30,15,10,8,3,7
2006-403,Miami Masters,Hard,96,M,20060320,42,104269,31,,Fernando Verdasco,L,188,ESP,22.34360027,32,930,102434,,,Vincent Spadea,R,183,USA,31.66872005,79,515,1-6 6-4 6-3,3,R64,100,6,7,75,43,27,10,13,2,8,4,4,67,34,23,14,13,1,7
2006-403,Miami Masters,Hard,96,M,20060320,43,103752,,Q,Simon Greul,R,185,GER,24.93360712,130,318,103103,17,,Dominik Hrbaty,R,183,SVK,28.20533881,18,1470,7-6(6) 6-3,3,R64,95,7,3,87,45,32,18,11,4,8,4,7,68,40,25,9,10,5,10
2006-403,Miami Masters,Hard,96,M,20060320,44,102450,,,Tim Henman,R,185,GBR,31.53456537,56,710,103720,13,,Lleyton Hewitt,R,180,AUS,25.06502396,14,1575,7-6(5) 6-3,3,R64,107,3,1,79,47,36,11,11,2,5,3,4,73,41,28,11,10,5,9
2006-403,Miami Masters,Hard,96,M,20060320,45,103970,11,,David Ferrer,R,175,ESP,23.96440794,11,1700,103656,,,Albert Montanes,R,175,ESP,25.31143053,89,451,6-1 6-1,3,R64,46,1,1,39,30,21,6,7,1,2,1,4,40,15,7,7,7,5,11
2006-403,Miami Masters,Hard,96,M,20060320,46,103206,19,,Sebastien Grosjean,R,175,FRA,27.80835044,20,1450,103852,,,Feliciano Lopez,L,188,ESP,24.49555099,45,805,6-3 7-6(6),3,R64,91,6,2,64,34,25,21,11,1,2,5,3,70,46,35,9,10,3,5
2006-403,Miami Masters,Hard,96,M,20060320,47,103694,29,,Olivier Rochus,R,168,BEL,25.16632444,30,965,103018,,,Max Mirnyi,R,196,BLR,28.70362765,55,720,6-4 3-6 6-1,3,R64,118,0,3,104,78,51,12,13,14,16,7,5,87,43,33,19,13,5,9
2006-403,Miami Masters,Hard,96,M,20060320,48,103909,7,,Guillermo Coria,R,175,ARG,24.18069815,7,2025,104925,,,Novak Djokovic,R,188,SRB,18.82819986,66,596,7-5 6-1,3,R64,88,1,0,52,39,24,10,9,0,2,2,6,82,43,24,15,10,12,18
2006-403,Miami Masters,Hard,96,M,20060320,49,103786,5,,Nikolay Davydenko,R,178,RUS,24.79671458,5,2420,103888,,Q,Mardy Fish,R,188,USA,24.27652293,265,125,6-4 7-5,3,R64,96,1,3,60,39,29,13,11,0,1,6,3,85,42,26,22,11,4,7
2006-403,Miami Masters,Hard,96,M,20060320,50,104571,25,,Marcos Baghdatis,R,183,CYP,20.75564682,26,1339,104166,,Q,Alex Bogomolov Jr,R,178,RUS,22.90759754,167,242,6-2 6-4,3,R64,63,7,0,49,27,19,16,9,0,1,0,4,51,34,19,8,9,2,6
2006-403,Miami Masters,Hard,96,M,20060320,51,104339,22,,Mario Ancic,R,196,CRO,21.97125257,23,1425,103240,,Q,Kevin Kim,R,180,USA,27.6495551,122,351,6-3 2-6 6-4,3,R64,104,12,1,79,53,39,9,14,1,5,3,5,89,60,39,12,13,4,8
2006-403,Miami Masters,Hard,96,M,20060320,52,103722,,,Florent Serra,R,180,FRA,25.05407255,39,837,104755,12,,Richard Gasquet,R,185,FRA,19.75359343,12,1595,7-6(7) 6-3,3,R64,87,4,0,79,45,33,21,11,3,4,7,2,64,42,31,12,10,1,3
2006-403,Miami Masters,Hard,96,M,20060320,53,103285,15,,Radek Stepanek,R,185,CZE,27.3100616,16,1530,103598,,,Xavier Malisse,R,185,BEL,25.66735113,40,826,6-1 6-4,3,R64,69,4,1,55,37,28,12,9,2,2,1,0,59,38,22,10,8,6,9
2006-403,Miami Masters,Hard,96,M,20060320,54,103454,,,Nicolas Massu,R,183,CHI,26.4421629,43,825,103990,21,,Tommy Robredo,R,180,ESP,23.88501027,22,1430,6-4 6-4,3,R64,86,1,2,58,42,32,8,10,1,2,1,2,67,43,29,10,10,6,9
2006-403,Miami Masters,Hard,96,M,20060320,55,104607,26,,Tomas Berdych,R,196,CZE,20.50376454,27,1320,104076,,,Jose Acasuso,R,190,ARG,23.41409993,34,903,6-1 6-2,3,R64,45,10,1,41,25,24,8,8,0,0,3,5,43,22,14,8,7,1,5
2006-403,Miami Masters,Hard,96,M,20060320,56,103900,3,,David Nalbandian,R,180,ARG,24.21355236,3,2560,102834,,,Paul Goldstein,R,178,USA,29.62354552,64,607,3-6 7-5 7-6(2),3,R64,170,2,6,120,77,50,21,16,12,17,1,4,122,64,40,32,17,10,15
2006-403,Miami Masters,Hard,96,M,20060320,57,103344,6,,Ivan Ljubicic,R,193,CRO,27.00342231,6,2295,103503,,,Robin Vik,R,183,CZE,26.11909651,70,553,6-3 6-7(2) 6-3,3,R64,126,11,1,92,61,47,15,16,2,4,5,3,97,71,49,10,14,6,10
2006-403,Miami Masters,Hard,96,M,20060320,58,103835,30,,Filippo Volandri,R,183,ITA,24.53661875,31,931,103566,,Q,Michael Llodra,L,190,FRA,25.83709788,145,281,3-6 7-6(5) 6-2,3,R64,119,1,1,106,72,46,17,14,9,12,7,2,101,61,42,20,15,9,13
2006-403,Miami Masters,Hard,96,M,20060320,59,104068,20,,Robby Ginepri,R,183,USA,23.44969199,21,1450,102202,,,Kenneth Carlsen,L,190,DEN,32.92265572,110,375,6-2 7-5,3,R64,74,3,1,48,36,28,8,10,0,1,2,3,66,39,24,11,10,3,7
2006-403,Miami Masters,Hard,96,M,20060320,60,103294,,,Christophe Rochus,R,170,BEL,27.26078029,50,785,103451,,LL,Bjorn Phau,R,175,GER,26.45859001,72,544,5-7 6-4 6-2,3,R64,122,3,7,111,74,52,16,15,10,13,8,6,99,49,34,20,15,6,11
2006-403,Miami Masters,Hard,96,M,20060320,61,103017,16,,Nicolas Kiefer,R,183,GER,28.7063655,17,1480,102148,,,Fabrice Santoro,R,178,FRA,33.27583847,49,785,7-6(4) 2-6 6-4,3,R64,150,6,2,94,56,37,19,15,7,12,7,4,119,59,40,27,15,12,16
2006-403,Miami Masters,Hard,96,M,20060320,62,103602,18,,Fernando Gonzalez,R,183,CHI,25.63997262,19,1470,104527,,,Stanislas Wawrinka,R,183,SUI,20.97741273,58,692,3-6 6-2 7-6(1),3,R64,105,4,1,77,50,36,15,14,1,4,3,11,85,45,34,18,15,2,6
2006-403,Miami Masters,Hard,96,M,20060320,63,102860,,,Agustin Calleri,R,183,ARG,29.51129363,65,602,104792,28,,Gael Monfils,R,193,FRA,19.54825462,29,1044,7-5 6-4,3,R64,75,0,3,64,37,29,15,11,3,5,3,6,63,35,25,10,11,1,5
